773,Domingo Martinto,3,1,837,838
774,Domingo Martinto,3,1,838,839
775,Domingo Martinto,3,1,839,840
776,Domingo Martinto,3,1,840,841
777,Domingo Martinto,3,1,841,842
778,Domingo Martinto,3,1,842,843
779,Posadas,3,1,844,845
780,Posadas,3,1,845,846
781,Posadas,3,1,846,847
782,Posadas,3,1,847,848
783,Posadas,3,1,848,849
784,Posadas,3,1,849,325
785,Posadas,3,1,325,850
786,Posadas,3,1,850,245
787,Posadas,3,1,245,851
788,Posadas,3,1,851,852
789,Posadas,3,1,852,853
790,Posadas,3,1,853,854
791,Posadas,3,1,854,855
792,Coronel Espora,3,0,856,857
793,Coronel Espora,3,0,857,858
794,Coronel Espora,3,0,858,859
795,Zeballos,3,1,860,861
796,Zeballos,3,1,861,862
797,Zeballos,3,1,862,863
798,Zeballos,3,1,863,452
799,Zeballos,3,1,452,864
800,Zeballos,3,1,864,865
801,Zeballos,3,1,865,866
802,Zeballos,3,1,866,867
803,Zeballos,3,1,867,868
804,Zeballos,3,1,868,869
805,Jose Manuel Estrada,3,0,870,856
806,Jose Manuel Estrada,3,0,856,871
807,Jose Manuel Estrada,3,0,871,872
808,Jose Manuel Estrada,3,0,872,873
809,Jose Manuel Estrada,3,0,873,874
810,Jose Manuel Estrada,3,0,874,875
811,Jose Manuel Estrada,3,0,875,876
812,Jose Manuel Estrada,3,0,876,877
813,Jose Manuel Estrada,3,0,877,878
814,Jose Manuel Estrada,3,0,878,879
815,Roasenda,3,0,880,881
816,Roasenda,3,0,881,882
817,Roasenda,3,0,882,883
818,Virasoro,3,0,884,885
819,General Mansilla,3,0,19,428
820,General Mansilla,3,0,428,886
821,General Mansilla,3,0,886,754
822,Jose Martin de la Serna,2,0,90,887
823,Jose Martin de la Serna,2,0,887,888
824,Jose Martin de la Serna,2,0,888,889
825,Jose Martin de la Serna,2,0,889,890
826,Jose Martin de la Serna,2,0,890,891
827,Jose Martin de la Serna,2,0,891,892
828,Jose Martin de la Serna,2,0,892,893
829,San Martin,3,1,559,894
830,San Martin,3,1,894,895
831,San Martin,3,1,895,896
832,San Martin,3,1,896,897
833,San Martin,3,1,897,898
834,San Martin,3,1,898,899
835,San Martin,3,1,899,900
836,San Martin,3,1,900,202
837,San Martin,3,1,202,105
838,San Martin,3,1,105,901
839,San Martin,3,1,901,902
840,San Martin,3,1,902,136
841,San Martin,3,1,136,903
842,San Martin,3,1,903,739
843,San Martin,3,1,739,666
844,San Martin,3,1,666,904
845,San Martin,3,1,904,905
846,San Martin,3,1,905,906
847,San Martin,3,1,906,907
848,San Martin,3,1,907,660
849,San Martin,3,1,660,908
850,San Martin,3,1,908,909
851,San Martin,3,1,909,910
852,San Martin,3,1,910,911
853,San Martin,3,1,911,912
854,San Martin,3,1,912,913
855,Sarmiento,3,0,914,206
856,Sarmiento,3,0,206,915
857,Sarmiento,3,0,915,916
858,Sarmiento,3,0,916,917
859,Sarmiento,3,0,917,918
860,Agrelo,3,0,919,920
861,Agrelo,3,0,920,921
862,Agrelo,3,0,921,922
863,Agrelo,3,0,922,923
864,Agrelo,3,0,923,924
865,Agrelo,3,0,924,925
866,Agrelo,3,0,925,926
867,Pasaje Beazley,3,0,927,928
868,Pasaje Beazley,3,0,928,929
869,Pasaje Beazley,3,0,929,930
870,Puente Aguero,2,0,931,932
871,Puente Aguero,2,0,932,933
872,Puente Aguero,2,0,933,934
873,Puente Aguero,2,0,934,935
874,Puente Aguero,2,0,935,936
875,Puente Aguero,2,0,936,937
876,Puente Aguero,2,0,937,938
877,Puente Aguero,2,0,938,939
878,Guatemala,3,0,940,941
879,Guatemala,3,0,941,942
880,Callejon Aldaz,3,0,943,944
881,Callejon Aldaz,3,0,944,945
882,Callejon Aldaz,3,0,945,946
883,Avenida Hipolito Yrigoyen,2,1,947,948
884,Avenida Hipolito Yrigoyen,2,1,948,1
885,Juan Diaz de Solis,3,0,630,949
886,Juan Diaz de Solis,3,0,949,950
887,Juan Diaz de Solis,3,0,950,951
888,Juan Diaz de Solis,3,0,951,952
889,Juan Diaz de Solis,3,0,952,953
890,Juan Diaz de Solis,3,0,953,954
891,Juan Diaz de Solis,3,0,954,955
892,Juan Diaz de Solis,3,0,955,567
893,Juan Diaz de Solis,3,0,567,607
894,Juan Diaz de Solis,3,0,607,956
895,Juan Diaz de Solis,3,0,956,957
896,Juan Diaz de Solis,3,0,957,958
897,Iguazu,3,0,959,960
898,Coronel Casacuberta,3,0,961,962
899,Coronel Casacuberta,3,0,962,963
900,Coronel Casacuberta,3,0,963,500
901,Galicia,3,0,964,965
902,Galicia,3,0,965,966
903,Galicia,3,0,966,967
904,Av. Bernardino Rivadavia,2,1,715,968
905,Av. Bernardino Rivadavia,2,1,968,969
906,Av. Bernardino Rivadavia,2,1,969,970
907,Av. Bernardino Rivadavia,2,1,970,971
908,Av. Bernardino Rivadavia,2,1,971,972
909,Av. Bernardino Rivadavia,2,1,972,973
910,Av. Bernardino Rivadavia,2,1,973,974
911,Av. Bernardino Rivadavia,2,1,974,975
912,Llorente,3,1,976,977
913,Beguerestain,3,0,978,979
914,Beguerestain,3,0,979,980
915,Beguerestain,3,0,980,981
916,Beguerestain,3,0,981,982
917,Beguerestain,3,0,982,983
918,Av. Hipolito Yrigoyen,2,1,984,985
919,Av. Hipolito Yrigoyen,2,1,985,986
920,Av. Hipolito Yrigoyen,2,1,986,987
921,Av. Hipolito Yrigoyen,2,1,987,988
922,Av. Hipolito Yrigoyen,2,1,988,989
923,Av. Hipolito Yrigoyen,2,1,989,396
924,Carlota C. B. de Dominico,3,0,990,991
925,Carlota C. B. de Dominico,3,0,991,992
926,Carlota C. B. de Dominico,3,0,992,993
927,Carlota C. B. de Dominico,3,0,993,994
928,Carlota C. B. de Dominico,3,0,994,995
929,Carlota C. B. de Dominico,3,0,995,996
930,Carlota C. B. de Dominico,3,0,996,997
931,Carlota C. B. de Dominico,3,0,997,998
932,Carlota C. B. de Dominico,3,0,998,999
933,Brasil,3,1,1000,1001
934,Brasil,3,1,1001,1002
935,Brasil,3,1,1002,1003
936,Brasil,3,1,1003,1004
937,Brasil,3,1,1004,1005
938,Brasil,3,1,1005,646
939,Brasil,3,1,646,1006
940,Brasil,3,1,1006,1007
941,Brasil,3,1,1007,1008
942,Brasil,3,1,1008,261
943,Brasil,3,1,261,1009
944,Brasil,3,1,1009,1010
945,Brasil,3,1,1010,1011
946,Brasil,3,1,1011,978
947,Brasil,3,1,978,1012
948,Brasil,3,1,1012,1013
949,Salta,3,1,563,1014
950,Salta,3,1,1014,1015
951,Salta,3,1,1015,1016
952,Salta,3,1,1016,1017
953,Salta,3,1,1017,222
954,Salta,3,1,222,349
955,Helguera,3,0,1018,1019
956,Helguera,3,0,1019,1020
957,Helguera,3,0,1020,1021
958,Helguera,3,0,1021,1022
959,Aldecoa,3,0,1023,1024
960,Aldecoa,3,0,1024,1025
961,Aldecoa,3,0,1025,168
962,Aldecoa,3,0,168,1026
963,Aldecoa,3,0,1026,1027
964,Aldecoa,3,0,1027,1028
965,Aldecoa,3,0,1028,1029
966,Medina,3,0,1030,1031
967,Carlos Gardel,3,0,1032,1033
968,Av. General Roca,2,1,1034,1035
969,Av. General Roca,2,1,1035,1036
970,Av. General Roca,2,1,1036,1037
971,Av. General Roca,2,1,1037,1038
972,Av. General Roca,2,1,1038,1039
973,Av. General Roca,2,1,1039,1040
974,Av. General Roca,2,1,1040,1041
975,Av. General Roca,2,1,1041,1042
976,Av. General Roca,2,1,1042,1043
977,Av. General Roca,2,1,1043,1044
978,Av. General Roca,2,1,1044,1045
979,Av. General Roca,2,1,1045,728
980,Av. General Roca,2,1,728,1046
981,Av. General Roca,2,1,1046,580
982,Av. General Roca,2,1,580,1047
983,Av. General Roca,2,1,1047,1048
984,Av. General Roca,2,1,1048,1049
985,Av. General Roca,2,1,1049,1050
986,Av. General Roca,2,1,1050,1051
987,Av. General Roca,2,1,1051,1052
988,Av. General Roca,2,1,1052,1053
989,Av. General Roca,2,1,1053,1054
990,Av. General Roca,2,1,1054,916
991,Av. General Roca,2,1,916,1055
992,Av. General Roca,2,1,1055,457
993,Av. General Roca,2,1,457,1056
994,Av. General Roca,2,1,1056,1057
995,Av. General Roca,2,1,1057,1058
996,Av. General Roca,2,1,1058,1059
997,Av. General Roca,2,1,1059,1060
998,San Nicolas,3,0,1061,1062
999,San Nicolas,3,0,1062,1063
1000,San Nicolas,3,0,1063,1064
1001,San Nicolas,3,0,1064,1065
1002,San Nicolas,3,0,1065,1066
1003,Velez Sarsfield,3,1,1067,1068
1004,Velez Sarsfield,3,1,1068,1069
1005,Velez Sarsfield,3,1,1069,1070
1006,Velez Sarsfield,3,1,1070,1071
1007,Velez Sarsfield,3,1,1071,1072
1008,Velez Sarsfield,3,1,1072,1073
1009,Velez Sarsfield,3,1,1073,1074
1010,Velez Sarsfield,3,1,1074,1075
1011,Velez Sarsfield,3,1,1075,1076
1012,Italia,3,0,1077,1078
1013,Italia,3,0,1078,1079
1014,Ensenada,3,0,1080,434
1015,Ensenada,3,0,434,559
1016,Av. Mujeres Argentinas,2,0,807,740
1017,Av. Mujeres Argentinas,2,0,740,134
1018,Dr. Antonio Caviglia,3,0,1081,1082
1019,Dr. Antonio Caviglia,3,0,1082,1083
1020,Dr. Antonio Caviglia,3,0,1083,1084
1021,Monsenor M. de Andrea,3,0,1085,1086
1022,Monsenor M. de Andrea,3,0,1086,1087
1023,Monsenor M. de Andrea,3,0,1087,1088
1024,Monsenor M. de Andrea,3,0,1088,1089
1025,Boedo,3,0,979,1090
1026,Ruiz de los Llanos,3,0,1091,1092
1027,Ruiz de los Llanos,3,0,1092,1093
1028,Galicia,3,0,1094,438
1029,Galicia,3,0,438,1095
1030,Coronel Dorrego,3,0,1096,1097
1031,Coronel Dorrego,3,0,1097,1098
1032,Coronel Dorrego,3,0,1098,1099
1033,Coronel Dorrego,3,0,1099,1100
1034,Coronel Dorrego,3,0,1100,1101
1035,Coronel Dorrego,3,0,1101,562
1036,Arribenos,3,0,923,1102
1037,Arribenos,3,0,1102,1103
1038,Arribenos,3,0,1103,1104
1039,Arribenos,3,0,1104,1105
1040,Arribenos,3,0,1105,877
1041,Arribenos,3,0,877,1106
1042,Arribenos,3,0,1106,271
1043,Arribenos,3,0,271,1107
1044,Arribenos,3,0,1107,1108
1045,Mendoza,3,0,395,1109
1046,Mendoza,3,0,1109,419
1047,Mendoza,3,0,419,1110
1048,Mendoza,3,0,1110,779
1049,Mendoza,3,0,779,1111
1050,Mendoza,3,0,1111,1112
1051,Mendoza,3,0,1112,1113
1052,Mendoza,3,0,1113,1114
1053,Mendoza,3,0,1114,1115
1054,Mendoza,3,0,1115,1004
1055,Juan Bautista Alberdi,3,0,1116,157
1056,Av. Bartolome Mitre,1,1,1117,1118
1057,Av. Bartolome Mitre,1,1,1118,1119
1058,Av. Bartolome Mitre,1,1,1119,1120
1059,Av. Bartolome Mitre,1,1,1120,1121
1060,Av. Bartolome Mitre,1,1,1121,1122
1061,Av. Bartolome Mitre,1,1,1122,1123
1062,Av. Bartolome Mitre,1,1,1123,1124
1063,Av. Bartolome Mitre,1,1,1124,1125
1064,Av. Bartolome Mitre,1,1,1125,1126
1065,Av. Bartolome Mitre,1,1,1126,1127
1066,Av. Bartolome Mitre,1,1,1127,1128
1067,Av. Bartolome Mitre,1,1,1128,1129
1068,Av. Bartolome Mitre,1,1,1129,1130
1069,Av. Bartolome Mitre,1,1,1130,1131
1070,Av. Bartolome Mitre,1,1,1131,1132
1071,Av. Bartolome Mitre,1,1,1132,1133
1072,Av. Bartolome Mitre,1,1,1133,1134
1073,Av. Bartolome Mitre,1,1,1134,1135
1074,Av. Bartolome Mitre,1,1,1135,1136
1075,Av. Bartolome Mitre,1,1,1136,1137
1076,Av. Bartolome Mitre,1,1,1137,859
1077,Av. Bartolome Mitre,1,1,859,1138
1078,Av. Bartolome Mitre,1,1,1138,1139
1079,Av. Bartolome Mitre,1,1,1139,1140
1080,Av. Bartolome Mitre,1,1,1140,1141
1081,Av. Bartolome Mitre,1,1,1141,1142
1082,Ortega,3,0,1143,1144
1083,Ortega,3,0,1144,1145
1084,Ortega,3,0,1145,1146
1085,Ortega,3,0,1146,1147
1086,Ortega,3,0,1147,1148
1087,Ortega,3,0,1148,1149
1088,Ortega,3,0,1149,1150
1089,Ortega,3,0,1150,1151
1090,Ortega,3,0,1151,1152
1091,Ortega,3,0,1152,1153
1092,Ortega,3,0,1153,1154
1093,Ortega,3,0,1154,1155
1094,Ortega,3,0,1155,1156
1095,Ortega,3,0,1156,1157
1096,Ortega,3,0,1157,285
1097,Ortega,3,0,285,1158
1098,Ortega,3,0,1158,1159
1099,Ortega,3,0,1159,1160
1100,Ortega,3,0,1160,1161
1101,Ortega,3,0,1161,416
1102,Ortega,3,0,416,1084
1103,Ortega,3,0,1084,1162
1104,Martin Fierro,3,0,1163,1164
1105,Martin Fierro,3,0,1164,175
1106,Martin Fierro,3,0,175,499
1107,Martin Fierro,3,0,499,1165
1108,General Acha,3,1,1166,1167
1109,General Acha,3,1,1167,1168
1110,General Acha,3,1,1168,1169
1111,General Acha,3,1,1169,228
1112,General Acha,3,1,228,343
1113,General Acha,3,1,343,1170
1114,General Acha,3,1,1170,1171
1115,General Acha,3,1,1171,1172
1116,General Acha,3,1,1172,1173
1117,General Acha,3,1,1173,1174
1118,General Acha,3,1,1174,1175
1119,Paysandu,3,0,961,1176
1120,Paysandu,3,0,1176,1177
1121,Paysandu,3,0,1177,480
1122,Paysandu,3,0,480,1178
1123,Paysandu,3,0,1178,1179
1124,Paysandu,3,0,1179,1180
1125,Paysandu,3,0,1180,1181
1126,Paysandu,3,0,1181,1182
1127,Paysandu,3,0,1182,1183
1128,Paysandu,3,0,1183,1184
1129,Paysandu,3,0,1184,1185
1130,Paysandu,3,0,1185,1186
1131,Paysandu,3,0,1186,1187
1132,Paysandu,3,0,1187,1188
1133,Paysandu,3,0,1188,1189
1134,Paysandu,3,0,1189,1190
1135,General Paz,3,0,1191,1192
1136,Freire,3,0,719,1193
1137,Colonia,3,0,1194,1195
1138,Colonia,3,0,1195,1196
1139,Colonia,3,0,1196,1197
1140,Colonia,3,0,1197,1198
1141,Colonia,3,0,1198,1199
1142,Colonia,3,0,1199,1200
1143,Colonia,3,0,1200,1201
1144,Colonia,3,0,1201,1202
1145,Colonia,3,0,1202,537
1146,Colonia,3,0,537,1203
1147,Colonia,3,0,1203,1204
1148,Camino General Chamizo,1,0,1205,714
1149,Camino General Chamizo,1,0,714,645
1150,Camino General Chamizo,1,0,645,1206
1151,Camino General Chamizo,1,0,1206,1207
1152,Castagnino,3,0,1208,1209
1153,General Ferre,3,0,1210,227
1154,General Ferre,3,0,227,344
1155,General Ferre,3,0,344,1211
1156,General Ferre,3,0,1211,1212
1157,General Ferre,3,0,1212,1213
1158,General Ferre,3,0,1213,1214
1159,General Ferre,3,0,1214,1215
1160,General Ferre,3,0,1215,1216
1161,General Ferre,3,0,1216,1217
1162,General Ferre,3,0,1217,1218
1163,General Ferre,3,0,1218,1219
1164,General Ferre,3,0,1219,1220
1165,General Ferre,3,0,1220,1221
1166,General Paz,3,0,1192,1222
1167,General Paz,3,0,1222,1223
1168,Clemenceau,3,0,4,1224
1169,Clemenceau,3,0,1224,1225
1170,Venezuela,3,0,1226,1227
1171,Venezuela,3,0,1227,1228
1172,Venezuela,3,0,1228,1180
1173,Coronel Suarez,3,1,1229,1230
1174,Coronel Suarez,3,1,1230,1231
1175,Coronel Suarez,3,1,1231,1232
1176,Coronel Suarez,3,1,1232,1233
1177,Coronel Suarez,3,1,1233,1234
1178,Coronel Suarez,3,1,1234,1235
1179,Coronel Suarez,3,1,1235,1236
1180,Coronel Suarez,3,1,1236,1237
1181,Coronel Suarez,3,1,1237,1238
1182,Coronel Suarez,3,1,1238,1239
1183,Coronel Suarez,3,1,1239,1240
1184,Coronel Suarez,3,1,1240,1241
1185,Coronel Suarez,3,1,1241,1242
1186,Coronel Suarez,3,1,1242,1243
1187,Coronel Suarez,3,1,1243,1244
1188,Coronel Suarez,3,1,1244,1245
1189,Coronel Suarez,3,1,1245,1246
1190,Coronel Suarez,3,1,1246,1247
1191,Coronel Suarez,3,1,1247,1248
1192,Coronel Suarez,3,1,1248,1249
1193,Coronel Suarez,3,1,1249,1250
1194,Coronel Suarez,3,1,1250,1251
1195,Coronel Suarez,3,1,1251,1252
1196,Coronel Suarez,3,1,1252,1253
1197,Coronel Suarez,3,1,1253,1254
1198,Coronel Suarez,3,1,1254,1255
1199,Coronel Suarez,3,1,1255,1256
1200,Coronel Suarez,3,1,1256,1257
1201,Coronel Suarez,3,1,1257,1258
1202,Coronel Suarez,3,1,1258,567
1203,General Heredia,3,0,305,1259
1204,General Heredia,3,0,1259,1260
1205,General Heredia,3,0,1260,1261
1206,General Heredia,3,0,1261,1262
1207,General Heredia,3,0,1262,1263
1208,General Heredia,3,0,1263,1264
1209,General Heredia,3,0,1264,1265
1210,General Heredia,3,0,1265,1266
1211,General Heredia,3,0,1266,1267
1212,General Heredia,3,0,1267,1268
1213,General Heredia,3,0,1268,1269
1214,General Heredia,3,0,1269,1270
1215,General Heredia,3,0,1270,1271
1216,General Heredia,3,0,1271,1272
1217,General Heredia,3,0,1272,1273
1218,General Heredia,3,0,1273,1274
1219,General Heredia,3,0,1274,1275
1220,General Heredia,3,0,1275,1276
1221,General Heredia,3,0,1276,1277
1222,General Heredia,3,0,1277,1278
1223,General Heredia,3,0,1278,1279
1224,General Heredia,3,0,1279,1280
1225,Ricardo Gutierrez,3,0,629,1281
1226,Ricardo Gutierrez,3,0,1281,1282
1227,Ricardo Gutierrez,3,0,1282,1283
1228,Ricardo Gutierrez,3,0,1283,1284
1229,Ricardo Gutierrez,3,0,1284,976
1230,Ricardo Gutierrez,3,0,976,726
1231,Ricardo Gutierrez,3,0,726,1285
1232,Ricardo Gutierrez,3,0,1285,1286
1233,Ricardo Gutierrez,3,0,1286,578
1234,Ricardo Gutierrez,3,0,578,1287
1235,Ricardo Gutierrez,3,0,1287,1288
1236,Ricardo Gutierrez,3,0,1288,1289
1237,Ricardo Gutierrez,3,0,1289,1290
1238,Ricardo Gutierrez,3,0,1290,1291
1239,Ricardo Gutierrez,3,0,1291,1292
1240,Ricardo Gutierrez,3,0,1292,1293
1241,Irala,3,0,1294,1295
1242,Av. Rivadavia,2,1,1001,1296
1243,Av. Rivadavia,2,1,1296,1297
1244,Av. Rivadavia,2,1,1297,941
1245,Av. Rivadavia,2,1,941,1298
1246,Almirante Cordero,3,1,1299,1300
1247,Almirante Cordero,3,1,1300,1170
1248,Almirante Cordero,3,1,1170,1211
1249,Almirante Cordero,3,1,1211,1301
1250,Almirante Cordero,3,1,1301,1302
1251,Almirante Cordero,3,1,1302,1303
1252,Almirante Cordero,3,1,1303,1304
1253,Almirante Cordero,3,1,1304,1305
1254,Almirante Cordero,3,1,1305,1306
1255,Almirante Cordero,3,1,1306,1307
1256,Almirante Cordero,3,1,1307,703
1257,Almirante Cordero,3,1,703,1308
1258,Almirante Cordero,3,1,1308,1309
1259,Almirante Cordero,3,1,1309,1310
1260,Almirante Cordero,3,1,1310,1311
1261,Almirante Cordero,3,1,1311,1312
1262,Martin Fierro,3,0,1155,1313
1263,Martin Fierro,3,0,1313,1314
1264,Martin Fierro,3,0,1314,1315
1265,Martin Fierro,3,0,1315,1316
1266,Martin Fierro,3,0,1316,50
1267,Martin Fierro,3,0,50,1317
1268,Martin Fierro,3,0,1317,1318
1269,Martin Fierro,3,0,1318,1319
1270,Martin Fierro,3,0,1319,1320
1271,9 de Julio,3,1,1321,911
1272,9 de Julio,3,1,911,1322
1273,Lafuente,3,1,1323,515
1274,Lafuente,3,1,515,282
1275,Lafuente,3,1,282,1324
1276,Lafuente,3,1,1324,1325
1277,Lafuente,3,1,1325,1326
1278,Lafuente,3,1,1326,1327
1279,Lafuente,3,1,1327,1328
1280,Lafuente,3,1,1328,1329
1281,Lafuente,3,1,1329,1330
1282,Lafuente,3,1,1330,1331
1283,Lafuente,3,1,1331,1332
1284,Lafuente,3,1,1332,1333
1285,Pedro de Mendoza,3,0,1334,1335
1286,Pedro de Mendoza,3,0,1335,1336
1287,Pedro de Mendoza,3,0,1336,1337
1288,Elizalde,3,0,1338,1339
1289,Elizalde,3,0,1339,1340
1290,Elizalde,3,0,1340,1341
1291,Elizalde,3,0,1341,1342
1292,Elizalde,3,0,1342,1326
1293,Elizalde,3,0,1326,1343
1294,Elizalde,3,0,1343,1344
1295,Sarmiento,3,0,1293,1345
1296,Sarmiento,3,0,1345,1346
1297,Sarmiento,3,0,1346,1347
1298,Sarmiento,3,0,1347,1348
1299,Sarmiento,3,0,1348,1349
1300,San Juan,3,0,90,1350
1301,San Juan,3,0,1350,1351
1302,San Juan,3,0,1351,1352
1303,San Juan,3,0,1352,1353
1304,San Juan,3,0,1353,1354
1305,San Juan,3,0,1354,1355
1306,San Juan,3,0,1355,1356
1307,San Juan,3,0,1356,1357
1308,San Juan,3,0,1357,1358
1309,San Juan,3,0,1358,1359
1310,San Juan,3,0,1359,1360
1311,San Juan,3,0,1360,1361
1312,Cisneros,3,0,1362,1363
1313,Espana,3,0,1364,1365
1314,Espana,3,0,1365,886
1315,Espana,3,0,886,1366
1316,Espana,3,0,1366,1367
1317,Espana,3,0,1367,1368
1318,Antofagasta,3,0,1369,1370
1319,Antofagasta,3,0,1370,1042
1320,Antofagasta,3,0,1042,1371
1321,Antofagasta,3,0,1371,1282
1322,Antofagasta,3,0,1282,1372
1323,Antofagasta,3,0,1372,1373
1324,Antofagasta,3,0,1373,1374
1325,General Espinoza,3,0,1060,1375
1326,General Espinoza,3,0,1375,1376
1327,General Espinoza,3,0,1376,673
1328,Puente Aguero,2,0,1377,1378
1329,Puente Aguero,2,0,1378,1379
1330,Puente Aguero,2,0,1379,932
1331,General Heredia,3,1,822,1380
1332,General Heredia,3,1,1380,1381
1333,General Heredia,3,1,1381,1382
1334,General Heredia,3,1,1382,1383
1335,General Heredia,3,1,1383,1384
1336,General Heredia,3,1,1384,1385
1337,General Heredia,3,1,1385,1386
1338,General Heredia,3,1,1386,1387
1339,General Heredia,3,1,1387,1388
1340,General Heredia,3,1,1388,1389
1341,Suipacha,3,0,1390,1391
1342,Suipacha,3,0,1391,1392
1343,Suipacha,3,0,1392,1393
1344,Suipacha,3,0,1393,658
1345,Suipacha,3,0,658,1394
1346,Suipacha,3,0,1394,1395
1347,Suipacha,3,0,1395,1396
1348,Suipacha,3,0,1396,1397
1349,Suipacha,3,0,1397,1398
1350,Suipacha,3,0,1398,1399
1351,Suipacha,3,0,1399,1400
1352,Suipacha,3,0,1400,1401
1353,Suipacha,3,0,1401,1402
1354,Suipacha,3,0,1402,1403
1355,Suipacha,3,0,1403,1404
1356,Suipacha,3,0,1404,1405
1357,Suipacha,3,0,1405,1406
1358,Coronel Larrazabal,3,1,1388,1330
1359,Coronel Larrazabal,3,1,1330,1407
1360,Coronel Larrazabal,3,1,1407,1408
1361,Pasaje Cuenca,3,0,1409,1410
1362,General Escalada,3,0,871,1411
1363,General Escalada,3,0,1411,1035
1364,General Escalada,3,0,1035,1412
1365,General Escalada,3,0,1412,1413
1366,General Escalada,3,0,1413,1414
1367,General Escalada,3,0,1414,1415
1368,General Escalada,3,0,1415,1416
1369,General Escalada,3,0,1416,1417
1370,Giufra,3,0,1418,1419
1371,Giufra,3,0,1419,1420
1372,Giufra,3,0,1420,1421
1373,Giufra,3,0,1421,166
1374,Giufra,3,0,166,1422
1375,Giufra,3,0,1422,1423
1376,Giufra,3,0,1423,1424
1377,General Villegas,3,0,1425,705
1378,Giribone,3,1,1426,1427
1379,Giribone,3,1,1427,1428
1380,Giribone,3,1,1428,1429
1381,Giribone,3,1,1429,1430
1382,Giribone,3,1,1430,169
1383,Giribone,3,1,169,1431
1384,Giribone,3,1,1431,1432
1385,Giribone,3,1,1432,1433
1386,General Zamudio,3,0,1434,1435
1387,General Zamudio,3,0,1435,1037
1388,General Zamudio,3,0,1037,1436
1389,General Zamudio,3,0,1436,1437
1390,Las Flores,3,1,1438,1439
1391,Las Flores,3,1,1439,1440
1392,Las Flores,3,1,1440,1441
1393,Las Flores,3,1,1441,1442
1394,Las Flores,3,1,1442,1443
1395,Las Flores,3,1,1443,1444
1396,Las Flores,3,1,1444,1445
1397,Las Flores,3,1,1445,1446
1398,Las Flores,3,1,1446,1447
1399,Las Flores,3,1,1447,1448
1400,Las Flores,3,1,1448,1449
1401,Las Flores,3,1,1449,1450
1402,Las Flores,3,1,1450,173
1403,Las Flores,3,1,173,1451
1404,Las Flores,3,1,1451,1452
1405,Las Flores,3,1,1452,285
1406,Av. Bartolome Mitre,1,1,564,1453
1407,Av. Bartolome Mitre,1,1,1453,1454
1408,Av. Bartolome Mitre,1,1,1454,1455
1409,Av. Bartolome Mitre,1,1,1455,1166
1410,Av. Bartolome Mitre,1,1,1166,1456
1411,Av. Bartolome Mitre,1,1,1456,1457
1412,Av. Bartolome Mitre,1,1,1457,100
1413,Av. Bartolome Mitre,1,1,100,1458
1414,Av. Bartolome Mitre,1,1,1458,797
1415,Av. Bartolome Mitre,1,1,797,1459
1416,Av. Bartolome Mitre,1,1,1459,1460
1417,Av. Bartolome Mitre,1,1,1460,1461
1418,Santa Lucia,3,0,1462,444
1419,Copernico,3,0,628,1463
1420,Republica del Libano,3,0,1464,1465
1421,Republica del Libano,3,0,1465,601
1422,Republica del Libano,3,0,601,1466
1423,Av. Fabian Onsari,2,0,1438,1467
1424,Av. Fabian Onsari,2,0,1467,1468
1425,Av. Fabian Onsari,2,0,1468,1469
1426,Av. Fabian Onsari,2,0,1469,1470
1427,Av. Fabian Onsari,2,0,1470,1471
1428,Av. Fabian Onsari,2,0,1471,1472
1429,Av. Fabian Onsari,2,0,1472,1473
1430,Av. Fabian Onsari,2,0,1473,1474
1431,Av. Fabian Onsari,2,0,1474,1475
1432,Av. Fabian Onsari,2,0,1475,1476
1433,Av. Fabian Onsari,2,0,1476,1477
1434,Av. Fabian Onsari,2,0,1477,369
1435,Av. Fabian Onsari,2,0,369,1478
1436,Av. Fabian Onsari,2,0,1478,1265
1437,Av. Fabian Onsari,2,0,1265,1479
1438,Av. Fabian Onsari,2,0,1479,1480
1439,Av. Fabian Onsari,2,0,1480,500
1440,Av. Fabian Onsari,2,0,500,1481
1441,Av. Fabian Onsari,2,0,1481,1482
1442,Av. Fabian Onsari,2,0,1482,482
1443,Av. Fabian Onsari,2,0,482,1483
1444,Av. Fabian Onsari,2,0,1483,1484
1445,Av. Fabian Onsari,2,0,1484,1485
1446,Necochea,3,0,1486,1487
1447,Necochea,3,0,1487,1488
1448,Necochea,3,0,1488,138
1449,Necochea,3,0,138,1489
1450,Necochea,3,0,1489,107
1451,Necochea,3,0,107,199
1452,Necochea,3,0,199,1490
1453,Arauz,3,0,969,1491
1454,Arauz,3,0,1491,1492
1455,Jose Hernandez,3,1,1493,1494
1456,Jose Hernandez,3,1,1494,1495
1457,Jose Hernandez,3,1,1495,1496
1458,Jose Hernandez,3,1,1496,1268
1459,Jose Hernandez,3,1,1268,1497
1460,Jose Hernandez,3,1,1497,372
1461,Jose Hernandez,3,1,372,1498
1462,Jose Hernandez,3,1,1498,1499
1463,Jose Hernandez,3,1,1499,1500
1464,Jose Hernandez,3,1,1500,1501
1465,Darwin,3,0,1502,1503
1466,Darwin,3,0,1503,1504
1467,Darwin,3,0,1504,1505
1468,Darwin,3,0,1505,1506
1469,Tapalque,3,0,1507,1508
1470,Tapalque,3,0,1508,1220
1471,Tapalque,3,0,1220,1509
1472,Tapalque,3,0,1509,1510
1473,Tapalque,3,0,1510,1511
1474,Tapalque,3,0,1511,1512
